Name,L_space_knot,epsilon,fibered,modulus,nu,seifert_genus,tau,total_rank,polynomial
m004,False,0.0,True,2.0,0.0,1.0,0.0,5.0,f*u + 3 + f^-1*u^-1
m015,False,1.0,False,2.0,1.0,1.0,1.0,7.0,2*f + 3*u^-1 + 2*f^-1*u^-2
m016,True,-1.0,True,2.0,-4.0,5.0,-5.0,9.0,f^5*u^10 + f^4*u^9 + f^2*u^6 + f*u^5 + u^4 + f^-1*u^3 + f^-2*u^2 + f^-4*u + f^-5
m032,False,0.0,False,2.0,0.0,1.0,0.0,9.0,2*f*u + 5 + 2*f^-1*u^-1
m053,False,1.0,False,2.0,1.0,1.0,1.0,11.0,3*f + 5*u^-1 + 3*f^-1*u^-2
m071,True,1.0,True,2.0,11.0,11.0,11.0,15.0,f^11 + f^10*u^-1 + f^6*u^-2 + f^5*u^-3 + f^4*u^-4 + f^3*u^-5 + f*u^-6 + u^-7 + f^-1*u^-8 + f^-3*u^-11 + f^-4*u^-12 + f^-5*u^-13 + f^-6*u^-14 + f^-10*u^-21 + f^-11*u^-22
m074,False,0.0,False,2.0,0.0,1.0,0.0,13.0,3*f*u + 7 + 3*f^-1*u^-1
m082,True,1.0,True,2.0,8.0,8.0,8.0,13.0,f^8 + f^7*u^-1 + f^5*u^-2 + f^4*u^-3 + f^2*u^-4 + f*u^-5 + u^-6 + f^-1*u^-7 + f^-2*u^-8 + f^-4*u^-11 + f^-5*u^-12 + f^-7*u^-15 + f^-8*u^-16
m094,False,1.0,False,2.0,1.0,1.0,1.0,15.0,4*f + 7*u^-1 + 4*f^-1*u^-2
m103,True,-1.0,True,2.0,-14.0,15.0,-15.0,21.0,f^15*u^30 + f^14*u^29 + f^10*u^22 + f^9*u^21 + f^7*u^18 + f^6*u^17 + f^5*u^16 + f^4*u^15 + f^2*u^12 + f*u^11 + u^10 + f^-1*u^9 + f^-2*u^8 + f^-4*u^7 + f^-5*u^6 + f^-6*u^5 + f^-7*u^4 + f^-9*u^3 + f^-10*u^2 + f^-14*u + f^-15
m118,True,1.0,True,2.0,10.0,10.0,10.0,15.0,f^10 + f^9*u^-1 + f^6*u^-2 + f^5*u^-3 + f^3*u^-4 + f^2*u^-5 + f*u^-6 + u^-7 + f^-1*u^-8 + f^-2*u^-9 + f^-3*u^-10 + f^-5*u^-13 + f^-6*u^-14 + f^-9*u^-19 + f^-10*u^-20
m144,True,-1.0,True,2.0,-10.0,11.0,-11.0,17.0,f^11*u^22 + f^10*u^21 + f^8*u^18 + f^7*u^17 + f^5*u^14 + f^4*u^13 + f^2*u^10 + f*u^9 + u^8 + f^-1*u^7 + f^-2*u^6 + f^-4*u^5 + f^-5*u^4 + f^-7*u^3 + f^-8*u^2 + f^-10*u + f^-11
